DAMAGE,FLAME,EMBER,YEARBUILT,Distance,VSD,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
0,40.33383179,4,1999,18.80011033,0,95409,0,2,,0,,38.47394869,-122.7453708
0,16.47813082,5,1999,27.5116206,0,95409,0,,0,,,38.50274355,-122.7429408
0,22.7937808,1,1999,6.632580706,0,95409,0,2,,,,38.47166502,-122.7476629
0,8.709889412,3,1999,6.842537488,0,95409,0,2,,,,38.47166502,-122.7476629
0,40.33383179,4,1999,19.36710595,0,95409,0,2,,,,38.48188547,-122.7053264
0,22.7937808,1,1999,6.632580706,0,95409,0,2,,,,38.47166502,-122.7476629
0,21.70506334,2,1999,6.842537488,0,95409,0,2,,,,38.47166502,-122.7476629
0,23.07907104,3,1999,30.4564523,0,95409,0,1,0,1,,38.48783263,-122.6781071
0,35.65674591,1,1999,7.590735339,0,95409,0,1,1,1,2,38.46964881,-122.751176
0,35.65674591,1,1999,8.740316215,0,95409,0,1,1,1,2,38.46964881,-122.751176
0,35.65674591,1,1999,8.339244215,0,95409,0,1,1,1,2,38.46964881,-122.751176
0,35.65674591,1,1999,8.740316215,0,95409,0,1,1,1,2,38.46964881,-122.751176
0,22.72436333,9,1999,40.86983071,0,95404,0,1,0,0,1,38.49715991,-122.7034362
0,5.335442573,4,1999,39.92575591,0,95404,0,1,0,0,1,38.48753378,-122.6908192
0,1.214189231,4,1999,11.53531587,0,95404,0,,0,,1,38.47400577,-122.744869
0,16.59504169,5.5,1999,83.9210308,0,95404,0,2,0,1,1,38.49673264,-122.7044096
0,20.44782734,16,1999,625.0376893,0,95404,0,1,0,0,,38.55988249,-122.6560648
0,16.0810523,9,1999,18.37824422,0,95404,0,1,0,0,,38.4779575,-122.7191759
0,5.602249801,5,1999,52.48541237,0,95404,0,2,0,0,,38.48828927,-122.6923708
0,7.841829658,7,1999,42.36886091,0,95404,1,2,0,0,,38.48200335,-122.6895119
0,17.58003139,4,1999,36.76290916,0,95404,0,1,0,,,38.47987784,-122.7106199
0,11.62941217,7,1999,18.31628831,0,95404,0,,0,,,38.4813393,-122.7179205
0,17.07574654,5,1999,358.6766338,0,95404,0,2,0,0,2,38.51212465,-122.6727909
0,25.45891762,11,1999,33.72298934,0,95404,0,2,0,0,2,38.48366287,-122.6918493
0,40.33383179,4,1999,20.58599752,0,95404,0,1,,0,2,38.48066573,-122.6818124
0,8.045755863,9,1999,22.28702251,0,95404,0,0,0,,2,38.49135211,-122.7142402
0,17.50428963,6,1999,28.1681195,0,95404,0,0,0,,2,38.48168859,-122.6907512
0,6.273787498,1,1999,48.1585021,0,95404,0,0,0,,2,38.47805766,-122.7148541
0,12.09201765,5,1999,64.12851663,0,95404,,1,0,,2,38.49753989,-122.7060058
0,16.14410138,5,1999,91.06628206,0,95404,0,,0,,2,38.48307206,-122.721188
0,10.62477493,12,1999,28.1681195,0,95404,0,2,0,,2,38.49152695,-122.6974544
0,15.612041,8,1999,59.75487404,0,95404,0,2,0,,2,38.51326869,-122.6927294
0,7.743498325,3,1999,57.67990217,0,95404,0,2,0,,2,38.48650499,-122.7130964
0,31.30007648,5,1999,26.59216487,0,95404,0,0,0,1,2,38.48355556,-122.692232
0,23.07907104,3,1999,29.2429135,0,95404,0,,0,1,2,38.48421311,-122.7119342
0,35.35828781,4,1999,29.2429135,0,95404,0,,0,1,2,38.48762808,-122.6910183
0,8.626086235,13,1999,55.93144324,2,95404,0,2,0,1,2,38.49071413,-122.7314168
0,23.97512436,1,1999,40.57299028,0,95403,0,1,0,0,1,38.47282313,-122.7288673
0,21.3870697,1,1999,8.740327578,0,95403,0,1,0,0,1,38.47425415,-122.7209019
0,25.54062843,3,1999,9.832868692,0,95403,0,1,0,,1,38.47265651,-122.7405275
0,20.43056107,1,1999,8.376145221,0,95403,0,1,0,,1,38.47354383,-122.7337843
0,25.54062843,2,1999,9.83286865,0,95403,0,1,0,,1,38.47463843,-122.723912
0,20.43056107,1,1999,8.338178022,0,95403,0,1,0,,1,38.47354383,-122.7337843
0,25.54062843,2,1999,9.832868692,0,95403,0,1,0,,1,38.47463843,-122.723912
0,11.57607651,2,1999,15.09223741,0,95403,0,,0,,1,38.47294065,-122.728154
0,9.806946754,1,1999,15.09223741,0,95403,0,,0,,1,38.47294065,-122.728154
0,21.3870697,2,1999,10.56122564,1,95403,,,0,,1,38.47248114,-122.7406516
0,20.43056107,1,1999,7.647789815,1,95403,0,,,,1,38.47108312,-122.7412366
0,13.16359615,4,1999,8.042614079,0,95403,0,1,0,1,1,38.47137731,-122.7522243
0,21.3870697,2,1999,10.56122728,0,95403,0,1,0,1,1,38.473731,-122.7363018
0,26.15408707,4,1999,10.19705109,0,95403,0,,0,1,1,38.47286995,-122.7491392
0,21.70506334,1,1999,6.919429083,1,95403,0,,0,1,1,38.47015567,-122.7527588
0,26.15408707,4,1999,10.19705109,0,95403,0,,0,1,1,38.47286995,-122.7491392
0,9.005797386,2,1999,17.41267728,0,95403,0,,,1,1,38.47295365,-122.7374308
0,22.7937808,1,1999,6.919429083,0,95403,0,2,,1,1,38.47106903,-122.7527794
0,22.7937808,1,1999,6.919423186,0,95403,0,2,,1,1,38.47106903,-122.7527794
0,0.625793874,1,1999,15.60076916,0,95403,0,,0,0,,38.47452215,-122.72359
0,9.338084221,8,1999,71.29388045,0,95403,0,2,0,0,,38.48809305,-122.7138058
0,9.128274202,7,1999,21.28421422,0,95403,0,2,,0,,38.47755571,-122.7084897
0,22.52630901,1.5,1999,8.740327578,0,95403,0,0,0,,,38.47512412,-122.7140889
0,9.005797386,3,1999,17.41267728,0,95403,0,,0,,,38.47406536,-122.724329
0,19.75282383,10.5,1999,20.39196396,0,95403,0,1,0,,,38.47582986,-122.7310794
0,25.54062843,2,1999,9.349129677,0,95403,0,1,0,,,38.47432429,-122.7208362
0,10.26562309,2,1999,20.39196396,0,95403,0,1,0,,,38.47582986,-122.7310794
0,24.45469093,1.5,1999,5.826887963,0,95403,0,1,0,,,38.47507956,-122.732582
0,1.473540127,3,1999,33.58909397,0,95403,,1,0,,,38.47348467,-122.7372879
0,4.981427431,6,1999,104.7810988,0,95403,0,2,0,,,38.50570379,-122.7209609
0,5.588837743,1,1999,52.1417574,0,95403,0,2,0,,,38.48701342,-122.703286
0,9.976656914,1.5,1999,6.919423871,0,95403,0,1,,,,38.47240668,-122.7269605
0,7.3983199,1,1999,7.647781863,0,95403,0,1,,,,38.47202941,-122.7257796
0,9.976656914,1.5,1999,6.919420545,0,95403,0,1,,,,38.47240668,-122.7269605
0,9.976656914,1.5,1999,6.919420697,0,95403,0,1,,,,38.47240668,-122.7269605
0,7.3983199,1,1999,7.647781863,0,95403,0,1,,,,38.47202941,-122.7257796
0,3.509258747,1,1999,12.74631217,0,95403,0,,,,,38.47322191,-122.7373222
0,1.014950275,2,1999,13.06053178,0,95403,,,,,,38.47539877,-122.7503745
0,16.0810523,7,1999,17.79977948,0,95403,0,2,,,,38.47395878,-122.7452883
0,16.0810523,7,1999,17.79977948,0,95403,0,2,,,,38.47395878,-122.7452883
0,21.70506334,2,1999,7.036065798,0,95403,,2,,,,38.47293941,-122.7282571
0,21.70506334,2,1999,7.036065798,0,95403,,2,,,,38.47293941,-122.7282571
0,21.70506334,2,1999,7.39098324,0,95403,,2,,,,38.47293941,-122.7282571
0,11.06537437,1,1999,6.191067067,0,95403,0,0,0,1,,38.47320569,-122.7358903
0,11.06537437,1,1999,6.191068312,0,95403,0,0,0,1,,38.47320569,-122.7358903
0,11.06537437,1,1999,6.191065649,0,95403,0,0,0,1,,38.47320569,-122.7358903
0,11.06537437,1,1999,6.191065649,0,95403,0,0,0,1,,38.47320569,-122.7358903
0,11.06537437,1,1999,6.191067067,0,95403,0,0,0,1,,38.47320569,-122.7358903
0,3.509258747,1,1999,12.2654012,0,95403,0,,0,1,,38.47397203,-122.7243962
0,22.2288599,3,1999,8.376142415,0,95403,0,1,0,1,,38.47295761,-122.7325288
0,35.65674591,2,1999,8.338178022,0,95403,0,1,0,1,,38.47295761,-122.7325288
0,37.33244324,4,1999,8.376142415,0,95403,0,1,0,1,,38.47444464,-122.7336918
0,18.97603917,8,1999,6.473183118,0,95403,0,1,0,1,,38.47374066,-122.7365004
0,13.16359615,5,1999,8.03860877,0,95403,0,2,,1,,38.46994885,-122.7504003
0,21.70506334,2,1999,6.919420545,0,95403,,2,,1,,38.4722971,-122.740775
0,27.9329071,7,1999,92.98029948,0,95403,0,,0,0,2,38.48524857,-122.7150048
0,18.27784717,6,1999,41.32030008,0,95403,0,2,0,0,2,38.49768087,-122.722044
0,2.194247246,1,1999,45.77237776,0,95403,0,0,0,,2,38.48429754,-122.7329885
0,2.194247246,2,1999,45.15835401,0,95403,0,0,0,,2,38.48429754,-122.7329885
0,6.273787498,1,1999,48.31963826,0,95403,0,0,0,,2,38.47805766,-122.7148541
0,10.28671837,3,1999,48.31963826,0,95403,0,1,0,,2,38.48284418,-122.6959681
0,35.35828781,3,1999,28.40115335,0,95403,0,1,0,,2,38.48480224,-122.7114186
0,7.697514713,5,1999,2.859567281,0,95403,0,1,0,,2,38.48420631,-122.7377506
0,31.42625999,17,1999,22.00166456,0,95403,0,,0,,2,38.48308079,-122.7098837
0,31.42625999,17,1999,22.00166456,0,95403,0,,0,,2,38.48308079,-122.7098837
0,27.9912014,13,1999,301.4729816,0,95403,0,,0,,2,38.51387373,-122.7146294
0,9.976656914,1,1999,6.19106127,0,95403,0,0,,,2,38.47454334,-122.7100714
0,9.976656914,1,1999,6.191068312,0,95403,0,0,,,2,38.47454334,-122.7100714
0,11.06537437,1,1999,5.482744649,0,95403,0,0,0,1,2,38.47591258,-122.7197085
0,5.822993487,1,1999,4.779668415,0,95403,0,0,0,1,2,38.47591258,-122.7197085
0,11.06537437,1,1999,5.482744649,1,95403,0,0,0,1,2,38.47591258,-122.7197085
0,11.06537437,1,1999,5.826887963,0,95403,0,0,0,1,2,38.47591258,-122.7197085
0,24.45469093,1,1999,5.45377572,0,95403,0,0,0,1,2,38.47587732,-122.7196113
0,4.774755359,1,1999,30.61965923,0,95403,0,,0,1,2,38.48513398,-122.6987392
0,4.774755359,3,1999,30.44858768,0,95403,0,,0,1,2,38.48627312,-122.6994551
0,4.774755359,2,1999,30.44858768,0,95403,0,,0,1,2,38.48513398,-122.6987392
0,11.89614034,1,1999,28.40115335,0,95403,0,,0,1,2,38.48215344,-122.7113271
0,4.774755359,2,1999,31.2654272,0,95403,0,,0,1,2,38.48627312,-122.6994551
0,3.423871458,8,1999,39.05646086,0,94558,,2,0,,,38.49025187,-122.7455449
0,21.13866377,9,1999,304.5278561,0,94515,,,0,1,1,38.58416343,-122.6851285
0,4.064296246,17,1999,60.05564185,0,94515,0,,0,,,38.59962612,-122.6264443
0,15.74137115,14,1999,41.23269909,0,94515,0,,0,,,38.58245965,-122.6519049
0,11.78174829,7,1999,157.7413232,0,94515,,,,,,38.57379318,-122.6922364
0,11.5896225,11.5,1999,542.9490933,0,94515,0,,0,0,2,38.60601122,-122.6286485
0,9.63808918,10,1999,201.124477,0,94515,,1,0,,2,38.60385071,-122.62837
0,3.006271839,8,1999,60.05564185,0,94515,0,,0,,2,38.59962612,-122.6264443
0,14.60256004,5,1999,4.07802722,0,94503,0,2,0,,,38.48474045,-122.7460496
0,21.70506334,1,1999,7.271096526,0,94503,0,2,,,,38.47166502,-122.7476629
0,20.44154549,8,1999,6.473183118,0,94503,0,2,,1,2,38.48229409,-122.7483592
0,5.358262777,1,1998.5,7.443822649,0,95403,0,1,,,,38.47319835,-122.7329643
0,8.709889412,3,1998,6.875257264,1,,0,0,0,1,1,38.47909265,-122.7128763
0,13.40479183,5,1998,18.59540104,0,95492,0,2,,0,,38.47394869,-122.7453708
0,12.03763485,4,1998,18.59540104,0,95492,0,2,,0,,38.47394869,-122.7453708
0,32.89202881,4,1998,99.53320208,0,95492,0,,0,0,2,38.60250549,-122.6208748
0,1.014950275,2,1998,12.15613293,0,95409,0,,0,,1,38.47400648,-122.7450225
0,18.73544359,1,1998,11.10950457,0,95409,0,,0,,1,38.47400648,-122.7450225
0,18.73544359,1,1998,11.10950457,0,95409,0,,0,,1,38.47400648,-122.7450225
0,10.94950676,1,1998,19.80341834,0,95409,0,2,,0,,38.47403977,-122.7452552
0,16.94699407,6,1998,35.86247112,0,95404,,,0,,2,38.49415613,-122.7249716
0,19.6733816,3,1998,73.68963872,0,95404,0,1,0,,2,38.48907341,-122.7395133
0,12.72666645,6,1998,51.80164563,0,95404,0,,0,,2,38.51211563,-122.7164197
0,10.35332775,5.5,1998,49.56283199,0,95404,0,2,0,,2,38.49104124,-122.705507
0,31.30007648,5,1998,26.59216487,0,95404,0,,0,1,2,38.48598633,-122.6918177
0,9.976656914,2,1998,6.298085527,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,10.65838432,2,1998,4.655713111,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1998,6.366537101,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,2,1998,5.629546263,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,15.0815444,2.5,1998,5.989483581,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,21.3870697,1,1998,9.233961279,0,95403,0,1,0,,1,38.47451927,-122.7231034
0,5.588212132,4,1998,11.53410154,0,95403,0,,0,,1,38.47400577,-122.744869
0,26.63108349,8,1998,13.21884597,0,95403,0,2,0,,1,38.47565851,-122.7228896
0,35.65674591,2,1998,8.463598124,0,95403,0,2,0,,1,38.47221614,-122.7393349
0,5.090089753,2.5,1998,11.53410154,0,95403,0,,0,1,1,38.47487076,-122.7320282
0,25.54062843,3,1998,10.56123317,0,95403,0,,0,1,1,38.47286995,-122.7491392
0,25.54062843,3,1998,10.56123317,0,95403,0,,0,1,1,38.47286995,-122.7491392
0,22.7937808,1,1998,6.854727031,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,33.91494465,2,1998,8.463598124,0,95403,0,2,0,1,1,38.47200006,-122.7526645
0,22.7937808,1,1998,6.626294705,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,22.7937808,1,1998,6.854727031,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,22.7937808,1,1998,6.626294705,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,11.06537437,1,1998,6.366537101,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,22.7937808,1,1998,6.714644226,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,9.667175293,2,1998,23.49386645,0,95403,0,,,1,1,38.47528076,-122.7495211
0,4.895377621,2,1998,15.95143228,0,95403,0,,0,0,,38.47452215,-122.72359
0,22.29255009,2,1998,15.13066213,0,95403,0,,0,0,,38.47452215,-122.72359
0,14.46845579,3,1998,15.29946736,0,95403,0,,0,0,,38.47452215,-122.72359
0,12.95286131,2,1998,15.17122542,0,95403,0,,0,0,,38.47452215,-122.72359
0,12.95286131,2,1998,15.17122542,0,95403,0,,0,0,,38.47452215,-122.72359
0,10.89117044,3,1998,34.73951486,0,95403,0,1,0,0,,38.48363679,-122.7474141
0,40.33383179,3,1998,20.87648159,0,95403,0,2,,0,,38.47755571,-122.7084897
0,9.005797386,1,1998,16.79930869,0,95403,0,,0,,,38.47406536,-122.724329
0,35.65674591,1,1998,8.299077818,0,95403,0,1,0,,,38.47387682,-122.73351
0,6.512218148,25,1998,23.49386645,0,95403,0,1,0,,,38.5025587,-122.7057107
0,8.092185497,8,1998,15.29946736,0,95403,0,1,0,,,38.47418761,-122.723975
0,11.87618494,1,1998,20.69320286,1,95403,0,1,0,,,38.47471681,-122.7321398
0,10.26562309,1,1998,20.80522985,0,95403,0,1,0,,,38.47471681,-122.7321398
0,22.05492687,1,1998,7.478236177,0,95403,0,1,0,,,38.47319127,-122.7328842
0,21.70506334,2,1998,7.750732578,0,95403,0,1,0,,,38.47334897,-122.7323133
0,21.38085806,10.5,1998,19.82657373,0,95403,0,1,0,,,38.47582986,-122.7310794
0,10.26070595,1,1998,20.87931916,1,95403,0,1,0,,,38.47471681,-122.7321398
0,20.43056107,1,1998,8.053144711,0,95403,0,1,0,,,38.47387682,-122.73351
0,35.65674591,1,1998,8.299077818,0,95403,0,1,0,,,38.47387682,-122.73351
0,35.76247597,1,1998,8.311439555,0,95403,0,1,0,,,38.47387682,-122.73351
0,35.65674591,2,1998,8.190192005,0,95403,0,1,0,,,38.47334897,-122.7323133
0,19.71078682,1,1998,20.87931916,2,95403,1,1,0,,,38.47269888,-122.7289347
0,10.80966377,7.5,1998,13.21884597,0,95403,0,,0,,,38.47322191,-122.7373222
0,7.299255848,9,1998,108.7883807,0,95403,0,2,0,,,38.50570379,-122.7209609
0,8.671426773,4,1998,13.7058558,0,95403,,2,0,,,38.47280513,-122.7289176
0,6.512218148,6,1998,24.66742246,0,95403,0,0,,,,38.4994697,-122.75513
0,1.566018552,1.5,1998,7.283607352,0,95403,0,0,,,,38.4718788,-122.7264305
0,21.86224174,13,1998,23.45078099,0,95403,0,0,,,,38.4994697,-122.75513
0,22.05492687,1,1998,7.231118198,0,95403,0,1,,,,38.47319127,-122.7328842
0,22.05492687,1,1998,7.161811618,0,95403,0,1,,,,38.47319127,-122.7328842
0,21.70506334,2,1998,6.990002094,0,95403,,2,,,,38.47293941,-122.7282571
0,8.709889412,3,1998,7.231118198,0,95403,,2,,,,38.47293941,-122.7282571
0,21.70506334,2,1998,7.239825754,0,95403,,2,,,,38.47293941,-122.7282571
0,21.70506334,2,1998,7.39098324,0,95403,,2,,,,38.47293941,-122.7282571
0,5.35496825,1,1998,10.74477818,0,95403,0,0,0,1,,38.47585143,-122.716442
0,23.19569111,2,1998,10.89177278,0,95403,0,0,0,1,,38.473731,-122.7363018
0,23.19569111,2,1998,10.89177278,0,95403,0,0,0,1,,38.473731,-122.7363018
0,9.40961647,1,1998,11.59519279,0,95403,0,0,0,1,,38.47573181,-122.7191908
0,11.06537437,1,1998,6.153263252,0,95403,0,1,0,1,,38.47320569,-122.7358903
0,6.17765677,1,1998,4.177169933,0,95403,1,1,0,1,,38.47312178,-122.7279698
0,6.17765677,1,1998,4.177169933,0,95403,1,1,0,1,,38.47312178,-122.7279698
0,10.26070595,1,1998,23.45078099,0,95403,0,,0,1,,38.47584793,-122.7357484
0,19.34980345,3,1998,7.729915766,0,95403,0,2,,1,,38.46994885,-122.7504003
0,19.34980345,3,1998,7.750732578,0,95403,0,2,,1,,38.46994885,-122.7504003
0,9.976656914,2,1998,6.871024493,0,95403,,2,,1,,38.4722971,-122.740775
0,4.895377621,2,1998,16.35667762,0,95403,0,0,0,0,2,38.47576911,-122.719411
0,4.557079285,6,1998,24.93823206,0,95403,0,1,0,0,2,38.49341397,-122.7366805
0,26.66041756,3.5,1998,15.99216676,0,95403,0,1,0,0,2,38.47938823,-122.7169497
0,26.66041756,3.5,1998,15.90512302,0,95403,0,1,0,0,2,38.47938823,-122.7169497
0,26.66041756,3.5,1998,15.99216676,0,95403,0,1,0,0,2,38.47938823,-122.7169497
0,39.09062958,10,1998,472.7038156,0,95403,0,1,0,0,2,38.50136412,-122.6836316
0,14.46845579,3,1998,15.55041808,0,95403,0,1,0,0,2,38.47938823,-122.7169497
0,4.557079285,6,1998,24.93823206,0,95403,0,1,0,0,2,38.49341397,-122.7366805
0,16.47813082,4,1998,26.93914044,0,95403,0,2,0,0,2,38.51372479,-122.7272721
0,19.62127161,2.5,1998,22.81398779,0,95403,0,1,,0,2,38.48914618,-122.7110951
0,9.005797386,1,1998,18.48697483,0,95403,0,2,1,0,2,38.474378,-122.7450344
0,40.33383179,3,1998,19.46790578,0,95403,0,2,1,0,2,38.474378,-122.7450344
0,9.005797386,1,1998,18.48697483,0,95403,0,2,1,0,2,38.474378,-122.7450344
0,5.822993487,1,1998,4.655713111,0,95403,0,0,0,,2,38.47582419,-122.7173119
0,27.03251553,4,1998,70.84222765,0,95403,0,1,0,,2,38.48907341,-122.7395133
0,12.03288364,4,1998,0,0,95403,0,1,,,2,38.48925596,-122.7384203
0,9.976656914,2,1998,7.009903544,0,95403,,1,,,2,38.47309978,-122.714346
0,6.077293873,3,1998,22.8122258,0,95403,0,,,,2,38.47807395,-122.6943876
0,9.667175293,3,1998,22.26574329,0,95403,0,2,,,2,38.47807395,-122.6943876
0,4.774755359,2,1998,30.51978705,0,95403,0,,0,1,2,38.48421311,-122.7119342
0,8.553415298,2,1998,29.21410164,0,95403,0,,0,1,2,38.48310793,-122.7185926
0,8.553415298,2,1998,29.66129201,0,95403,0,,0,1,2,38.48421311,-122.7119342
0,4.774755359,1,1998,30.05509413,0,95403,0,,0,1,2,38.48513398,-122.6987392
0,8.687654495,13,1998,20.69320286,0,95403,0,2,0,1,2,38.50133526,-122.720447
0,21.23020554,13,1998,107.6622116,0,94515,0,2,,,1,38.5767899,-122.6411553
0,6.667749763,12,1998,53.68255385,0,94515,0,,,,,38.64388162,-122.5934835
0,16.47813082,4,1998,27.02293048,0,94515,0,2,0,0,2,38.56554299,-122.6812247
0,9.821318626,4,1998,196.1890599,0,94515,,,0,,2,38.60385071,-122.62837
0,9.229804516,3,1998,196.1890599,2,94515,,,0,,2,38.60385071,-122.62837
0,2.011671424,32,1997.5,8.758377059,0,,0,2,,1,1,38.47069884,-122.7516786
0,7.673226357,3,1997.5,15.1393618,0,,0,0,0,,,38.48034242,-122.7356031
0,16.95509338,13,1997,17.66164521,0,95404,0,,0,,1,38.47294357,-122.7375134
0,19.75282383,3.5,1997,20.83379132,0,95404,0,2,,0,,38.47755571,-122.7084897
0,10.28671837,1,1997,50.01234922,0,95404,0,1,0,0,2,38.48077037,-122.6939728
0,9.976656914,2,1997,6.952071254,0,95404,0,1,,,2,38.47414665,-122.7079925
0,21.91634512,8,1997,245.1169154,1,95403.5,0,2,,1,2,38.54027294,-122.6873779
0,14.60256004,3,1997,4.962817706,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1997,6.121912378,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1997,6.204866965,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,10.65838432,2,1997,5.10395388,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,14.60256004,1.5,1997,4.764927337,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,10.65838432,2,1997,4.89039395,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,14.46845579,2,1997,14.96451251,0,95403,0,,0,,1,38.47294065,-122.728154
0,10.86830902,5,1997,17.89980445,0,95403,0,,0,,1,38.47294357,-122.7375134
0,35.65674591,1,1997,7.68056945,0,95403,0,1,0,1,1,38.4729667,-122.7332405
0,21.70506334,1,1997,6.961132159,1,95403,0,,0,1,1,38.47015567,-122.7527588
0,9.798606873,1,1997,6.714644226,1,95403,0,2,0,1,1,38.47015567,-122.7527588
0,4.895377621,1,1997,15.13066213,0,95403,0,,0,0,,38.47452215,-122.72359
0,4.895377621,2,1997,15.95143228,0,95403,0,,0,0,,38.47452215,-122.72359
0,4.895377621,2,1997,15.41090166,0,95403,0,,0,0,,38.47452215,-122.72359
0,11.06537437,1,1997,5.176892134,0,95403,0,1,0,0,,38.47502644,-122.7302827
0,11.06537437,1,1997,5.663843088,0,95403,0,1,0,0,,38.47502644,-122.7302827
0,11.06537437,1,1997,5.176892134,0,95403,0,1,0,0,,38.47502644,-122.7302827
0,11.06537437,1,1997,5.174121523,0,95403,0,1,0,0,,38.47502644,-122.7302827
0,11.06537437,1,1997,5.491080602,0,95403,0,1,0,0,,38.47502644,-122.7302827
0,11.06537437,1,1997,4.762815917,0,95403,0,1,0,0,,38.47502644,-122.7302827
0,11.06537437,1,1997,5.491080602,0,95403,0,1,0,0,,38.47502644,-122.7302827
0,5.836220682,2,1997,4.962817706,1,95403,0,1,0,0,,38.47502644,-122.7302827
0,8.035274625,4,1997,3.378633801,0,95403,0,,0,0,,38.47400679,-122.7287944
0,10.42944431,4,1997,5.361604177,0,95403,0,2,0,0,,38.48029135,-122.7211893
0,1.24299705,4,1997,5.361604177,0,95403,,2,0,0,,38.47322955,-122.7291606
0,26.61352396,2,1997,19.82657373,0,95403,0,2,,0,,38.47403977,-122.7452552
0,6.38531816,10,1997,17.16103536,0,95403,0,,0,,,38.47406536,-122.724329
0,6.38531816,10,1997,17.16103536,0,95403,0,,0,,,38.47406536,-122.724329
0,11.80653143,3,1997,16.79930869,0,95403,0,,0,,,38.47406536,-122.724329
0,11.80653143,3,1997,16.7522864,0,95403,0,,0,,,38.47406536,-122.724329
0,35.35828781,2,1997,26.77255135,0,95403,0,1,0,,,38.47960507,-122.718773
0,7.91226244,5,1997,36.6845078,0,95403,0,,0,,,38.487105,-122.6849144
0,20.9401989,4,1997,36.6845078,0,95403,0,,0,,,38.47987784,-122.7106199
0,12.74796677,6,1997,3.903473076,0,95403,0,2,0,,,38.47491782,-122.7229478
0,14.60256004,5,1997,3.903473076,0,95403,0,2,0,,,38.47491782,-122.7229478
0,5.836220682,4,1997,5.663843088,0,95403,0,2,0,,,38.4794011,-122.7332559
0,5.836220682,4,1997,5.794019864,0,95403,0,2,0,,,38.4794011,-122.7332559
0,5.133624554,2,1997,11.45184964,0,95403,0,0,0,1,,38.47585143,-122.716442
0,16.76111221,5,1997,4.346774446,0,95403,0,2,0,1,,38.47580017,-122.7171369
0,14.67455435,5,1997,6.199649895,1,95403,0,2,0,1,,38.47334397,-122.7344214
0,37.33244324,4,1997,8.12065435,0,95403,0,2,0,1,,38.4729667,-122.7332405
0,12.51600218,5,1997,4.346774446,1,95403,0,2,0,1,,38.47580017,-122.7171369
0,10.83643436,4,1997,6.171372841,0,95403,,2,0,1,,38.4722971,-122.740775
0,10.83643436,4,1997,6.196699401,0,95403,,2,0,1,,38.4722971,-122.740775
0,21.70506334,2,1997,6.889082228,0,95403,0,2,,1,,38.47334397,-122.7344214
0,22.05492687,1,1997,7.297519204,0,95403,0,2,,1,,38.472809,-122.7338114
0,5.110843837,1.5,1997,7.161811618,0,95403,0,1,,,2,38.47414665,-122.7079925
0,9.59387207,1,1997,10.62215776,0,95403,0,0,0,1,2,38.47597104,-122.7136931
0,9.513438225,9,1997,222.5630483,0,95403,0,1,0,1,2,38.52578704,-122.6924652
0,12.74796677,6,1997,4.400486243,0,95403,0,2,0,1,2,38.47580017,-122.7171369
0,9.798606873,2,1997,6.121912378,0,94558,0,2,0,0,1,38.47414565,-122.7455509
0,8.035274625,4,1997,3.378633801,0,94558,0,2,0,0,1,38.47414565,-122.7455509
0,33.81796646,7,1997,312.9608364,0,94515,0,0,0,0,1,38.59263187,-122.632744
0,7.241044998,16,1997,60.85982008,0,94515,0,,0,0,,38.55018938,-122.6718999
0,6.525167465,15,1997,60.85982008,0,94515,0,,0,0,,38.55018938,-122.6718999
0,7.717397213,29,1997,148.0466509,0,94515,0,1,0,1,2,38.58371147,-122.6602934
0,4.862796783,12,1996.5,110.0426964,0,95403.5,0,1,0,0,2,38.49638818,-122.7027301
0,15.2711978,15.5,1996,15.65975583,0,,0,1,0,,,38.47315867,-122.7358703
0,19.14557505,3,1996,23.39768675,0,,0,0,0,1,,38.4757933,-122.7367858
0,1.949305296,21,1996,9.837207418,0,,0,1,0,1,,38.50998169,-122.7097617
0,26.61352396,2,1996,20.03984517,0,95409,0,2,,0,,38.47403977,-122.7452552
0,12.59500122,19,1996,20.03193544,0,95404,0,,0,,1,38.47294357,-122.7375134
0,30.62039185,26,1996,10.45868834,0,95404,0,1,0,,,38.49952723,-122.726334
0,7.16188097,19,1996,20.37046869,0,95404,0,,0,,,38.47413483,-122.7315619
0,7.16188097,19,1996,20.37046869,0,95404,0,,0,,,38.47413483,-122.7315619
