Distance,VSD,LATITUDE,LONGITUDE,DAMAGE,YEARBUILT,ZIPCODE,ROOFCONSTRUCTION,EAVES,VENTSCREEN,EXTERIORSIDING,WINDOWPANE,EMBER,FLAME
244.7744368,2,38.49547644,-122.6998494,,,,,,,,,12,8.494024277
242.0034863,0,38.49547644,-122.6998494,,,,,,,,,12,8.494024277
35.15639434,0,38.49312711,-122.7133313,Destroyed (>50%),1990,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,8.494506836
12.49360749,0,38.49335615,-122.7136098,Destroyed (>50%),1999,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,7,8.494506836
44.98223154,0,38.5033419,-122.7181781,Destroyed (>50%),1999,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,6,8.495099068
13.10079776,0,38.47210025,-122.7506405,Destroyed (>50%),1983,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,1,8.495914459
6.780979391,0,38.47222218,-122.7507785,Destroyed (>50%),1983,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,1,8.495914459
22.97090611,0,38.49545485,-122.7127029,Destroyed (>50%),1995,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,8.502924919
40.9403002,0,38.50455387,-122.7027337,Affected (1-9%),1921,95404,Fire Resistant,Not Applicable,Unknown,Combustible,Unknown,2,8.510144234
32.93647811,2,38.49552731,-122.7052487,,,,,,,,,12,8.511159897
296.3425996,0,38.51441034,-122.6941958,Destroyed (>50%),1986,95404,Fire Resistant,Unknown,No Vents,Fire Resistant,Multi Pane,6,8.520053864
17.56744292,0,38.49360536,-122.7144816,Destroyed (>50%),1991,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,6,8.521180153
204.2873057,0,38.53225558,-122.6811999,,,,,,,,,6,8.521430969
14.29783615,0,38.55395822,-122.6724204,Destroyed (>50%),1940,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,13,8.524759293
14.29783615,0,38.55395818,-122.6723886,Destroyed (>50%),1940,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,13,8.524759293
37.61594203,0,38.49860458,-122.7266924,Destroyed (>50%),2011,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,13,8.526371002
23.4832649,0,38.49930354,-122.748642,Destroyed (>50%),1987,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,6.999999998,8.535250664
24.61919234,0,38.496986,-122.7463171,Destroyed (>50%),1964,95403,Combustible,Unknown,Unknown,Combustible,Single Pane,1,8.544631958
325.5769507,0,38.55704617,-122.680065,Destroyed (>50%),1989,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5.000000001,8.545056343
43.70158356,0,38.51159449,-122.7105484,Destroyed (>50%),1953,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,8.566515923
92.36242019,0,38.51705363,-122.7125121,Destroyed (>50%),1963,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,9,8.569123268
480.8537037,0,38.5117622,-122.7003604,Destroyed (>50%),1990,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,8.573436737
40.84700312,0,38.49053394,-122.7171901,Destroyed (>50%),1998,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,2,8.575755119
52.22111419,0,38.49324273,-122.7046755,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,13,8.576101303
35.78114732,0,38.49116209,-122.718225,Destroyed (>50%),1996,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,4,8.586326599
16.25612014,0,38.49123949,-122.718133,,,,,,,,,4,8.586326599
15.36091897,0,38.50582428,-122.7386471,Destroyed (>50%),1976,95404,Combustible,Enclosed,Screened,Combustible,Multi Pane,14,8.586911201
135.1332701,0,38.49792866,-122.7010715,Destroyed (>50%),2016,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,8.589896202
30.14169098,0,38.49066025,-122.708035,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2.000000001,8.591236115
35.18640357,0,38.49066142,-122.7079619,,,,,,,,,2.000000001,8.591236115
72.74343733,0,38.51911159,-122.6994337,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,15,8.599865913
18.45060326,0,38.56801058,-122.6535306,Destroyed (>50%),1950,94515,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,14,8.603190422
62.50392113,0,38.50882648,-122.7179181,Destroyed (>50%),1964,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,3,8.620231628
93.36708319,0,38.50897373,-122.7180019,,,,,,,,,3,8.620231628
14.25880211,0,38.48283185,-122.7422135,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,6,8.621040344
198.842381,0,38.56925493,-122.648704,Destroyed (>50%),1981,94515,Fire Resistant,Unenclosed,Unknown,Combustible,Unknown,3,8.62551403
60.28587022,0,38.50958507,-122.7077275,Destroyed (>50%),1948,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,10,8.625597
9.001820757,0,38.49816132,-122.7418301,Destroyed (>50%),1972,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,7.000000003,8.642500877
275.9555802,3,38.51945479,-122.6997628,,,,,,,,,22,8.654592514
281.9156957,0,38.51945479,-122.6997628,,,,,,,,,22,8.654592514
24.66012788,0,38.50164313,-122.7470738,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,6,8.655939102
27.02366215,0,38.50145613,-122.7468877,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,6,8.655939102
43.31937576,0,38.57520267,-122.6527076,Destroyed (>50%),1996,94515,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,8.661645889
41.23269909,0,38.57536114,-122.6527894,,,,,,,,,2,8.661645889
103.1970852,0,38.52714172,-122.7246689,Destroyed (>50%),1960,95404,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Single Pane,15,8.664002419
22.0886755,0,38.50955435,-122.711034,,,,,,,,,7,8.6762743
63.39763341,0,38.48867185,-122.6622155,Destroyed (>50%),1960,95409,Combustible,Unknown,Unknown,Fire Resistant,Unknown,2,8.676613808
29.3511778,0,38.50777626,-122.7248891,Destroyed (>50%),2007,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,21,8.680421829
29.83026522,0,38.49491301,-122.7061378,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,14,8.681767464
17.69342987,0,38.49442728,-122.706321,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,17,8.681767464
30.04897437,0,38.49487326,-122.7063049,,,,,,,,,14,8.681767464
10.43466033,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
10.62011584,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
11.03870477,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
10.92540231,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
10.72100753,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
10.92540231,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
10.62011584,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
10.72100753,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
9.802439435,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
9.685863577,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
10.23985674,0,38.48975107,-122.7332166,,,,,,,,,2.000000001,8.719956398
157.0231607,0,38.50140057,-122.7376956,Destroyed (>50%),1910,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,3,8.722445488
44.34926195,0,38.51536549,-122.7032708,Destroyed (>50%),,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,8,8.72924614
44.34926195,0,38.5153897,-122.7029386,Destroyed (>50%),,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,8,8.72924614
44.05311978,0,38.5153776,-122.7031047,,,,,,,,,8,8.72924614
44.05311978,0,38.5153776,-122.7031047,,,,,,,,,8,8.72924614
43.29747213,0,38.5153776,-122.7031047,,,,,,,,,8,8.72924614
38.82716633,0,38.50759895,-122.7179812,No Damage,,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,10,8.735155106
22.94273119,0,38.50116867,-122.7439146,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6.000000001,8.737571716
22.94273119,0,38.50140199,-122.7438868,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6.000000001,8.737571716
28.94433241,0,38.49286977,-122.7071977,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,8.738148689
171.8437538,0,38.4954306,-122.7007441,Destroyed (>50%),1930,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,10,8.759830475
7.90216315,0,38.49495208,-122.7436211,Destroyed (>50%),1973,94503,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,8.760817528
7.90216315,0,38.49498193,-122.743388,Destroyed (>50%),1973,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,8.760817528
131.2360824,0,38.50333824,-122.7218372,Destroyed (>50%),2003,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,8.770858765
66.0039944,2,38.48134967,-122.7333827,,,,,,,,,12,8.772612572
56.99513179,0,38.51046097,-122.7115274,Destroyed (>50%),1954,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,7,8.781608582
56.99513179,0,38.51050618,-122.711237,Destroyed (>50%),1954,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,7,8.781608582
56.99513179,0,38.5104994,-122.7114411,Destroyed (>50%),1954,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,7,8.781608582
55.06669643,0,38.51050279,-122.711339,,,,,,,,,7,8.781608582
117.5287943,0,38.50556595,-122.7077413,Destroyed (>50%),1999,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,11,8.782792091
113.1133389,0,38.50436938,-122.693113,,,,,,,,,6,8.788399696
3.510563377,0,38.48919897,-122.7174265,Destroyed (>50%),1993,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Unknown,2,8.791190147
114.4832218,0,38.51542752,-122.7199013,,,,,,,,,13,8.796742439
89.32941486,0,38.51114401,-122.7162925,Destroyed (>50%),1972,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,6,8.797599792
48.59900883,0,38.49650195,-122.7126372,Destroyed (>50%),1994,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,8.801748276
23.31457385,1,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.92877496,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.50430951,1,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.0323144,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.76603682,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.25667417,1,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.95957389,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.41087285,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
22.60059513,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.82831432,2,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.66742246,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.58856172,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.02862138,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
25.22830079,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.17389995,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.73366838,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.67214006,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.42671238,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
25.12841439,2,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.67167314,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
25.52222469,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.41087285,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
25.1284157,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.54683873,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.75994605,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.08082672,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
25.02237014,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.45078099,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
26.51060765,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.0323144,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
25.06655748,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.27388674,1,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.51651517,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.63358963,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
24.25583229,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.61629746,0,38.4994697,-122.75513,,,,,,,,,8.999999999,8.813908577
23.22847708,0,38.49940099,-122.7475255,Destroyed (>50%),1987,94503,Combustible,Unknown,Screened,Combustible,Multi Pane,4,8.815236092
7.383350658,0,38.49901976,-122.7476703,Destroyed (>50%),1988,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,8,8.815236092
17.00789566,0,38.49905997,-122.7479111,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,5,8.815236092
17.00789566,0,38.49909805,-122.7481404,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,5,8.815236092
17.7364912,0,38.49944081,-122.7477667,Destroyed (>50%),1987,95403,Combustible,Unknown,Unknown,Combustible,Multi Pane,4,8.815236092
10.32195123,1,38.49492555,-122.7439155,Destroyed (>50%),1972,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,8.816090584
69.5960167,0,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
73.7713182,0,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
69.57641149,0,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
71.90028892,0,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
70.41311107,2,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
73.35499462,0,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
69.08601831,0,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
73.9226224,0,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
74.48593592,2,38.49480609,-122.7438182,,,,,,,,,1,8.816090584
13.29619981,0,38.50165054,-122.749138,Destroyed (>50%),1979,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,18,8.818593979
13.29619981,0,38.50173129,-122.7493509,Major (26-50%),1979,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,5,8.818593979
55.82102675,0,38.48977448,-122.7220927,,,,,,,,,4,8.844508171
16.59851756,0,38.50118434,-122.7474406,Destroyed (>50%),1988,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,4.000000002,8.86221981
16.87539412,0,38.50124288,-122.7476886,Destroyed (>50%),1988,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,6,8.86221981
14.96152032,0,38.50115474,-122.7471911,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,4.000000002,8.86221981
202.7804707,0,38.51397575,-122.7113492,Destroyed (>50%),1963,95404,Fire Resistant,Not Applicable,Unknown,Combustible,Multi Pane,8,8.865424156
94.1834546,0,38.49229902,-122.736715,Destroyed (>50%),1957,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,8,8.869109154
14.56720981,0,38.4949033,-122.7115564,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,8.880062103
12.74629581,0,38.49474098,-122.7115382,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,8.880062103
109.2279871,0,38.50834309,-122.7026764,,,,,,,,,12,8.881383896
109.2279871,0,38.50834309,-122.7026764,,,,,,,,,12,8.881383896
91.06628206,0,38.48307206,-122.721188,,,,,,,,,5,8.881938934
169.982849,0,38.51003641,-122.7148335,Destroyed (>50%),1974,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4.000000001,8.883184433
14.02067637,0,38.51235497,-122.7164848,Destroyed (>50%),1952,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,14,8.893531799
11.64078004,0,38.49396112,-122.7423173,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,No Vents,Combustible,Single Pane,4.000000001,8.896524429
6.252837791,0,38.49395251,-122.7429221,Destroyed (>50%),1971,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,6,8.896524429
11.64078004,0,38.49407775,-122.7423243,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,No Vents,Combustible,Single Pane,4.000000001,8.896524429
8.41007955,0,38.51199007,-122.7118465,Destroyed (>50%),1951,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,8.000000001,8.922430992
10.43300479,0,38.51211668,-122.7119409,Destroyed (>50%),1951,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,7,8.922430992
26.85885565,0,38.51170971,-122.7122475,Destroyed (>50%),1969,95404,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Unknown,16,8.922430992
366.2506934,0,38.58197152,-122.6450289,Destroyed (>50%),1968,94515,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Unknown,17,8.926566124
112.8382974,0,38.50938688,-122.7178124,Destroyed (>50%),1959,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,4,8.927719116
41.15237385,2,38.48876122,-122.7418487,Destroyed (>50%),,95403,Fire Resistant,Enclosed,Unknown,Combustible,Unknown,14,8.937434196
58.89050432,0,38.51246237,-122.7158424,Destroyed (>50%),1954,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,7.000000001,8.946282387
34.16338512,0,38.51311684,-122.7151323,Destroyed (>50%),1953,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,8,8.946282387
34.16338512,0,38.51290048,-122.7153265,Destroyed (>50%),1953,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,18,8.946282387
55.25339744,0,38.51347726,-122.7151251,Destroyed (>50%),1968,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,15,8.946282387
16.68158395,0,38.51294457,-122.7159056,Destroyed (>50%),1953,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,9,8.946282387
105.8651594,0,38.58433024,-122.6819541,Destroyed (>50%),,94515,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,23,8.949625015
26.23160038,0,38.48082246,-122.7405474,Destroyed (>50%),1975,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1.000000001,8.952339172
100.5876248,0,38.50436994,-122.703817,,,,,,,,,2,8.954612732
9.986802508,0,38.51067931,-122.7181481,Minor (10-25%),1961,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,9,8.962454796
85.00860674,0,38.5108344,-122.7184335,Minor (10-25%),1961,95404,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,9,8.962454796
85.00860674,0,38.51066286,-122.7184467,Destroyed (>50%),1961,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,9,8.962454796
51.94145882,0,38.48915242,-122.6642566,Destroyed (>50%),1941,95409,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,8.970391273
15.07138109,0,38.50833337,-122.723653,,,,,,,,,12,8.97484684
13.18831166,0,38.50827142,-122.723683,,,,,,,,,12,8.97484684
281.9156957,0,38.49814326,-122.7017555,,,,,,,,,19,8.980784416
34.03066089,0,38.51543931,-122.7218404,Destroyed (>50%),1961,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,13,8.982293129
17.65588477,0,38.52897943,-122.7290288,Destroyed (>50%),1974,95404,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Single Pane,17,8.983930588
17.65588477,0,38.52873437,-122.7288718,Destroyed (>50%),1974,95404,Combustible,Unenclosed,Screened,Combustible,Single Pane,14,8.983930588
17.65588477,0,38.52891393,-122.7290349,Destroyed (>50%),1974,95404,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Single Pane,14,8.983930588
235.6942892,0,38.51479105,-122.6956056,,,,,,,,,14,8.985340118
40.96575736,0,38.49535371,-122.7140821,,,,,,,,,8,8.992545128
40.96575736,0,38.49535371,-122.7140821,,,,,,,,,8,8.992545128
153.3655378,0,38.50382852,-122.7375064,Destroyed (>50%),1977,95404,Fire Resistant,Enclosed,Screened,Combustible,Unknown,11,8.993857384
486.758967,0,38.50252199,-122.6768895,Destroyed (>50%),1980,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,12,9.011548042
215.1127216,0,38.51676395,-122.742126,Destroyed (>50%),1979,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,28,9.018252373
38.82716633,0,38.50780221,-122.7176841,Destroyed (>50%),1956,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,7,9.045851707
229.4952815,0,38.55508408,-122.6816704,,,,,,,,,5,9.05288887
20.53535311,0,38.49450123,-122.7117654,Destroyed (>50%),1991,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Unknown,11,9.058671951
81.85699033,0,38.51698613,-122.721546,Destroyed (>50%),1963,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,9.999999997,9.060101509
407.9781181,2,38.57023072,-122.6752209,Destroyed (>50%),1981,95404,Unknown,Unknown,Unknown,Fire Resistant,Multi Pane,16,9.062757492
267.9991866,0,38.51452764,-122.6825082,Destroyed (>50%),1979,95404,Fire Resistant,Unknown,No Vents,Combustible,Multi Pane,7,9.070429802
32.84134269,0,38.50772161,-122.7243347,Destroyed (>50%),2007,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,14,9.071483612
5.233300604,0,38.51145913,-122.7156367,Destroyed (>50%),1953,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,5.000000001,9.0747509
59.18028559,0,38.50572139,-122.7339204,,,,,,,,,12,9.079051018
105.0735859,0,38.49158677,-122.7361412,Destroyed (>50%),1957,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,8,9.082471848
28.92040108,0,38.4919175,-122.7363996,,,,,,,,,8,9.082471848
29.13752396,0,38.4919175,-122.7363996,,,,,,,,,8,9.082471848
30.95527135,0,38.49167978,-122.7363873,,,,,,,,,8,9.082471848
28.81920847,0,38.4919175,-122.7363996,,,,,,,,,8,9.082471848
54.38373152,0,38.48888973,-122.7481509,Destroyed (>50%),1914,95403,Fire Resistant,Enclosed,No Vents,Combustible,Unknown,5,9.090231895
45.78417271,0,38.57232951,-122.6409561,Destroyed (>50%),1988,94515,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,13,9.092254639
17.48065702,2,38.48671251,-122.6669471,Destroyed (>50%),1927,95409,Unknown,Unknown,Unknown,Fire Resistant,Unknown,3,9.099153519
6.83069527,2,38.48660636,-122.6669388,Destroyed (>50%),1927,95409,Unknown,Unknown,Unknown,Fire Resistant,Unknown,3,9.099153519
31.04529869,0,38.49563903,-122.7096465,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,7,9.101290703
18.65529436,2,38.4818764,-122.7318655,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,9.999999998,9.113408089
30.86039501,2,38.48183962,-122.7316114,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,9.999999998,9.113408089
109.9110764,0,38.48983083,-122.6643242,Destroyed (>50%),1957,95409,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,5,9.115411758
19.84006716,0,38.49024542,-122.6648731,Destroyed (>50%),,95409,Fire Resistant,Unknown,Unknown,Combustible,Unknown,5,9.115411758
28.93625913,0,38.56813035,-122.684253,,,,,,,,,17,9.118462563
28.93625913,0,38.56813035,-122.684253,,,,,,,,,17,9.118462563
208.1359687,0,38.49358328,-122.7374896,Destroyed (>50%),1931,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,11,9.12164402
49.932967,0,38.49475548,-122.7387545,Destroyed (>50%),1963,95403,Combustible,Unknown,Unknown,Combustible,Unknown,20,9.123270988
178.7598533,0,38.49753793,-122.7233511,Destroyed (>50%),2002,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,11,9.125441551
18.93737733,2,38.48914659,-122.6656818,Destroyed (>50%),1948,95409,Fire Resistant,Enclosed,Unknown,Fire Resistant,Single Pane,3,9.126548767
18.93737733,2,38.48916665,-122.6658711,Destroyed (>50%),1948,95409,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,3,9.126548767
45.86853757,0,38.48839895,-122.7215615,,,,,,,,,6,9.137998581
2.307492921,0,38.48172272,-122.7332222,,,,,,,,,7,9.142317772
14.91233772,0,38.50865977,-122.7373761,Destroyed (>50%),1985,94558,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,17,9.142651558
20.75272398,0,38.49224985,-122.7112878,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,6,9.143379211
20.75272398,0,38.49241099,-122.7112221,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,6,9.143379211
104.2394584,3,38.49233399,-122.7114135,,,,,,,,,6,9.143379211
41.15237385,2,38.48851976,-122.7419561,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,7,9.14420414
137.1816444,0,38.53213055,-122.7159903,Destroyed (>50%),1997,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,13,9.164283752
102.4918697,1,38.50412746,-122.7073805,Destroyed (>50%),1977,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,9,9.183942795
63.00320402,0,38.48370186,-122.7476481,Destroyed (>50%),1962,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,,9.184885979
4.101217318,0,38.48187652,-122.7414664,Destroyed (>50%),1975,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,8,9.188940048
33.25448595,0,38.48151169,-122.7412587,,,,,,,,,3,9.188940048
32.71341795,0,38.48151169,-122.7412587,,,,,,,,,3,9.188940048
33.25448595,0,38.48151169,-122.7412587,,,,,,,,,3,9.188940048
32.71341795,0,38.48151169,-122.7412587,,,,,,,,,3,9.188940048
31.65977317,0,38.48151169,-122.7412587,,,,,,,,,3,9.188940048
31.63959722,0,38.49287648,-122.7106282,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,9.193216324
